lend_an_ear_conversation_id,validating_emotions,encouraging_elaboration,demonstrating_understanding,advice_giving,self_oriented,dismissing_emotions,annotation_method,Unnamed: 0,full_conversation,perceived_conversation_id,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_motivation,annotation_method,Unnamed: 0,empathetic_conversation_id,empathy,relevance,fluency,annotation_method,full_conversation,Unnamed: 0,epitome_conversation_id,rp_id,level_emotional_reactions,level_interpretations,level_explorations,annotation_method,full_conversation,Unnamed: 0
20241031142025401692,2.0,2.0,1.0,4.0,4.0,3.0,llm,20.0,"Seeker: I'm feeling so discouraged.. I just got passed over for the promotion I was working hard for
Supporter: I'm sorry, I've had that happen to me too. 
Seeker: 
Supporter: 
Seeker: It's tough, right? You put in all this effort and it feels like it just goes unnoticed. I just can't shake the feeling that maybe there's something more to it, you know?
Supporter: That's exactly how I felt. Maybe there is more too it...have you asked?
Seeker: 
Supporter: 
Seeker: I haven't asked directly yet, but it's been on my mind. I'm worried about what the answer might be or if it'll even change anything. It's just frustrating to think that all my hard work might not be enough.
Supporter: I think that if you ask them about it, you'll find that it's probably something on their end. 
Seeker: 
Supporter: 
Seeker: Yeah, maybe you're right. I guess I'm just scared of hearing something that confirms my fears. But I know I need to find out so I can figure out my next steps.
Supporter: Well, if you know you've been putting in the work and they truly don't see your value, perhaps this place isn't the right fit. worst case scenario, you see them for what type of company they are & you can move on to bigger & better things! am i right? 
Seeker: 
Supporter: 
Seeker: Yeah, I get what you're saying. It's just hard to think about starting over somewhere else when I've put so much into this place. But maybe you're right, and it's time to consider other options if things don't change.
Supporter: I understand. It might not even be the case though! 
Seeker: 
Supporter: 
Seeker: I hope you're right. I guess I just need to gather the courage to have that conversation and see where it leads. It's just tough to stay motivated when you're not sure if your efforts are being valued.
",5c5b9ed5cdae0e0001c1b261,4.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,llm,,hit:12276_conv:24553,3.0,4.0,4.0,llm,"Seeker: Our little chihuahua was diagnosed with an auto-immune disease.  She got pancreatitis last August and then passed away in February. 
 Seeker: Our little chihuahua was diagnosed with an auto-immune disease when she was just a puppy. 
 Supporter: Oh no!  Were you able to take care of him with medicine or treatments? 
 Seeker: Yes_comma_ for about 6 years.  Then she got pancreatitis and kinda went downhill from there.  We just lost her in February. 
 Supporter: I'm so sorry!  I know how hard it is to lose a pet!  I hope you are not sad for too long.  It sounds like you did everything you could to give it a great life.",,5pklsj,dcs78f7,0.0,0.0,0.0,llm,"Seeker: Someone jumped in front of a train near my house and I can't help feeling jealous.. I wish I could be that brave.
Supporter: I'm from Germany, so waiting for the fucking train is no option, would more likely freeze to death waiting",
20241031142326744348,1.0,3.0,1.0,5.0,1.0,5.0,llm,25.0,"Seeker: I've been feeling so detached from everything lately, like I'm just going through the motions without really being there.
Supporter: Sounds like you lack purpose.

Seeker: 
Supporter: 
Seeker: It's not so much about lacking purpose; it's more about feeling overwhelmed and stretched too thin. I used to find joy in my work and at home, but now it feels like I'm just trying to keep my head above water. It's hard to balance everything without feeling like I'm losing a part of myself.
Supporter: Is something stopping you from changing this?

Seeker: 
Supporter: 
Seeker: It's the fear of letting people down, both at work and at home. I worry that if I step back, I'll lose the progress I've made in my career, but continuing like this feels unsustainable. It's like I'm stuck in a cycle that I can't seem to break.
Supporter: Every morning when you wake up, you either recommit to this life or plan to start another.  Which one do you prefer

Seeker: 
Supporter: 
Seeker: Honestly, I don't know which one I prefer right now. Both options feel daunting in their own ways. I just wish I could find a way to have both my career and my family without feeling like I'm failing at one or the other.
Supporter: Failing is an option

Seeker: 
Supporter: 
Seeker: I understand that failing is a part of life, but the stakes feel so high right now. It's hard to shake the feeling that any misstep could have lasting consequences for my career or my family. I just wish I could find a way to navigate this without feeling so torn.
Supporter: What do you think would happen if you gave up your job
Seeker: 
Supporter: 
Seeker: Giving up my job feels like it would mean losing a part of my identity and everything I've worked so hard for. But at the same time, I worry about what it would mean for my family financially and how it might change our lives. It's a decision that feels too big to even fully consider right now.
Supporter: You seem to always put people first over yourself. 

Seeker: 
Supporter: 
Seeker: It's true, I do tend to prioritize others, but it's hard not to when so many people rely on me. I guess I've always felt responsible for making sure everything runs smoothly, both at work and at home. Sometimes I wonder if I've forgotten how to take care of myself in the process.
Supporter: Quit
Seeker: 
Supporter: 
Seeker: Quitting feels like such a drastic step, and I'm not sure I'm ready for that. I need to find a way to manage things better without making such a big leap. Maybe there's a middle ground I haven't considered yet.
",5cb489ff0cd1ed0017465d19,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,llm,,hit:1490_conv:2981,2.0,3.0,4.0,llm,"Seeker: I felt bad when I lied to a cousin about missing his wedding. I made up an excuse 
 Seeker: I felt bad when I lied to my cousin. I mad up an excuse when I missed his wedding 
 Supporter: Dang_comma_ that's kinda hurtful. Why did you miss the wedding? 
 Seeker: I was hungover and sick 
 Supporter: I've had those days before. I would just take it as a lesson and try to control your drinking next time when important events are in the near future. 
",,5udu49,ddtar8i,1.0,1.0,1.0,llm,"Seeker: Feeling dead inside. For the last 1-2 weeks feeling nothing inside, like most of the other people, dont know what to do. Thoughts in the middle of the night well, i might die, i dont have what to live for. Literally void of nothing, black space.
Supporter: As someone who's felt the same, what do you have? And I'm speaking objectively, because I typically don't want to admit that I have what I need when I feel as you do. Not that I'm saying that you do have a lot, but your post doesn't necessarily shed a lot of light on what's going on. It's easy, or it has been for me, at least, to say that I don't know what to live for, in the past. Somebody out there cares, man/woman, small or large. I don't know what your situation is, by your post, but feel free to message me if you want.",
20241031142343248156,4.0,2.0,2.0,3.0,4.0,2.0,llm,24.0,"Seeker: I've been feeling so detached from everything lately, like I'm just going through the motions without really being there.
Supporter: I'm sorry, has something changed or happened?
Seeker: 
Supporter: 
Seeker: It's hard to pinpoint one thing. I think it's just the accumulation of stress and responsibilities, both at work and at home. It feels like I'm constantly juggling too much, and I'm afraid of dropping something important.
Supporter: Wow, I could have typed exactly the same thing! But you know what has really helped me?
Seeker: 
Supporter: 
Seeker: I appreciate you trying to help, but I guess I'm just looking for someone to really understand how overwhelming it all feels. It's like I'm stuck in this cycle, and I don't know how to break free without letting someone down.
Supporter: Are you seeing a doctor? Or a therapist?
Seeker: 
Supporter: 
Seeker: I haven't yet, but I've been considering it. It's just hard to find the time and energy to take that step. I guess I'm worried about what it might mean to admit that I need help.
Supporter: There is absolutely NOTHING wrong with admitting you need help, although it is the first and hardest step to take. I went to the doctor and they put me on medicine a year ago and it's been the best thing to ever happen to me. There's such a stigma around meds but they really work well
Seeker: 
Supporter: 
Seeker: I appreciate you sharing your experience with me. It's reassuring to hear that seeking help made a positive difference for you. Maybe it's time I seriously consider taking that step too, even if it feels daunting right now.
Supporter: Believe me, I know how scary it is. One of my friends actually found the doctor and made the appointment for me. Do you want me to help you and do that or something similar?
Seeker: 
Supporter: 
Seeker: That's really kind of you to offer. I think I need to take that step myself, but knowing there's support makes it feel a bit less overwhelming. Maybe just having someone to talk to about it is a good start.
Supporter: I am always an open ear, especially for mental health because I get it. Just a heads up, once you take the first step and go to the doctor, they will recommend a therapist. Don't be anxious about it, they are great and virtual now too so you can do it from anywhere
Seeker: 
Supporter: 
Seeker: Thank you for being so understanding and supportive. It's comforting to know that there are options that can fit into my hectic schedule. I'll definitely keep that in mind as I figure out my next steps.
Supporter: And please let me know if you have any questions about any of it, or just need someone to come sit on the couch with you to watch TV and drink wine because sometimes that is what is needed!
Seeker: 
Supporter: 
Seeker: That sounds really nice, actually. Sometimes just having a low-key evening with someone who gets it can make a world of difference. I'll definitely keep that in mind, and I really appreciate your offer.
",5d8e64ab4e055600157a3d90,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,llm,,hit:1502_conv:3005,2.0,5.0,5.0,llm,"Seeker: I saw a piece of dried poop in my closet that I had no clue about. My dog sure is sneaky. 
 Seeker: I saw a piece of dried poop in my closet that I had no clue about. My dog sure is sneaky 
 Supporter: I have a pesky_comma_ sneaky little dog like that too! Did you clean it up? 
 Seeker: Of course_comma_ I picked it up and sprayed some disinfectant in the area. 
 Supporter: That's good. Was she guilty when she saw you cleaning it up? 
",,5ziak3,deyb83s,1.0,0.0,0.0,llm,"Seeker: Hit 20 today and at my all time low. Hopefully I don't go any lower
Supporter: Once you are at the bottom you can only go up. Hope things get better for you :)",
20241031142609584451,2.0,4.0,1.0,4.0,1.0,4.0,llm,28.0,"Seeker: I've been feeling so detached from everything lately, like I'm just going through the motions without really being there.
Supporter: can you tell me more about that?
Seeker: 
Supporter: 
Seeker: It's like I'm on autopilot, just trying to get through each day. I used to find joy in my work and at home, but now everything feels like a chore. I miss feeling connected to my family and myself.
Supporter: when did this start?
Seeker: 
Supporter: 
Seeker: I think it started a few months ago, around the time I got promoted. At first, I was excited about the new role, but the pressure and expectations quickly became overwhelming. It feels like I've been running on empty ever since.
Supporter: do you think the promotion is the cause behind it?

Seeker: 
Supporter: 
Seeker: I think the promotion played a big part in it. The added responsibilities and pressure to perform have been intense, and I feel like I'm constantly trying to prove myself. But it's also the lack of balance that's really getting to me.
Supporter: if you are to describe the emotion with one word, what will it be?
Seeker: 
Supporter: 
Seeker: Overwhelmed.
Supporter: have you every tried taking a step back from everything and re caliberate?
Seeker: 
Supporter: 
Seeker: I wish it were that simple. The thought of stepping back feels impossible with all the expectations and responsibilities on my shoulders. I worry about what might happen if I let go, even just a little.
Supporter: I feel you should try mindfullness meditation. It will help to take a step back from everything
Seeker: 
Supporter: 
Seeker: I appreciate the suggestion, but I've tried meditation before and it hasn't really worked for me. I think what I really need is to find a way to reconnect with what's important to me without feeling like I'm letting anyone down. It's just hard to see how to do that right now.
Supporter: have you tried to actually talk to the people you care about?
Seeker: 
Supporter: 
Seeker: I haven't really had a deep conversation with them about how I'm feeling. It's tough to find the right moment, and I'm worried about adding more stress to their lives. I guess I'm afraid of being vulnerable and admitting that I'm struggling.
",5dab673188c639001080bec6,6.0,6.0,6.0,6.0,7.0,5.0,5.0,1.0,4.0,llm,,hit:1670_conv:3341,1.0,3.0,5.0,llm,"Seeker: I was terrified when I heard a knock at my door late at night 
 Seeker: I was terrified when I heard a knock at my door late at night 
 Supporter: Who was it? 
 Seeker: It was my neighbor letting me know I left the garage open 
 Supporter: That was nice of them. 
",,64vfny,dg5dua3,0.0,0.0,1.0,llm,"Seeker: Living is hard. It sucks. I'm tired of school. Im tired of work. I'm just tired of everything.
Supporter: What do you like to do?",
20241031142631374406,2.0,1.0,1.0,5.0,1.0,5.0,llm,30.0,"Seeker: I'm feeling so discouraged.. I just got passed over for the promotion I was working hard for
Supporter: That’s alright. You’ll have more opportunities in the future, you obviously have the vigor and motivation to keep making efforts to eventually get to a position you deserve to be in.
Seeker: 
Supporter: 
Seeker: I appreciate the encouragement, but right now it just feels like all my hard work was for nothing. It's tough to keep pushing when it seems like my efforts aren't being recognized. I just wish someone would acknowledge how frustrating and unfair this feels.
Supporter: You just need to pivot those efforts to a different avenue, focus that skill somewhere where people will appreciate it and will notice how unfair you were treated. You should acknowledge that you yourself know how long and hard you worked, and thats honestly all you should need- self pride.
Seeker: 
Supporter: 
Seeker: I get what you're saying, but it's hard to just pivot when I've invested so much here. I know I should be proud of my work, but it feels like I'm stuck in a place where it doesn't matter. I just need someone to understand how disheartening this is right now.
Supporter: I understand, it sucks. But part of life is understanding that sometimes you will be in situations where you’re unappreciated and that your efforts were legitimately just for nothing. It doesn’t mean it wasn’t important to experience and learn and apply your skills. Life is also about letting go and knowing you can do better and be confident in your own skills.
Seeker: 
Supporter: 
Seeker: I hear you, and I know that setbacks are part of life, but it doesn't make it any less frustrating right now. It's just hard to shake the feeling that maybe I'm being overlooked for reasons beyond my control. I just need some time to process this and figure out my next steps.
Supporter: Thats good to take time to process things. I think you should do exactly as you outlined and everything will be okay.
Seeker: 
Supporter: 
Seeker: Thanks for understanding. I just need to let myself feel this for a bit before I can move forward. Hopefully, with some time, I'll figure out the best way to handle this.
Supporter: Yay! I’m glad I can help. Just know better days are coming.
Seeker: 
Supporter: 
Seeker: I appreciate your optimism. I'm hoping that with some time, things will start to look up. For now, I just need to focus on getting through this rough patch.
",5dcf0b7cffc3d8063f916612,4.0,3.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,llm,,hit:2088_conv:4177,3.0,4.0,4.0,llm,"Seeker: I was at the store the other day and I bumped in to a wine rack and knocked over a bunch of bottles_comma_ and people were staring which was so embarrassing.  
 Seeker: I was shopping at the store the other day and I bumped into a rack and spilled wine bottles everywhere. Everyone was staring.  
 Supporter: Oh geez_comma_ that sounds pretty embarrassing. Did any of the bottles break? 
 Seeker: No luckily haha but it made me blush for sure. 
 Supporter: That's a shame. If they did_comma_ you could've reversed the situation and summoned everybody over to throw down and have a supremo wine fest. 
",,68qep0,dh0heoe,2.0,2.0,1.0,llm,"Seeker: it's been almost a year now. how long will this go on
Supporter: *hugs* Try and take care of yourself. I know it seems hopeless and like your trapped but don't let this fucker get the best of you",
20241031142911674809,5.0,4.0,3.0,1.0,1.0,1.0,llm,38.0,"Seeker: I've been feeling so detached from everything lately, like I'm just going through the motions without really being there.
Supporter: I'm so sorry you're feeling that way. Do you want to talk more about it?
Seeker: 
Supporter: 
Seeker: It's just been really overwhelming. I thought the promotion would be a good thing, but now it feels like I'm losing touch with everything that matters to me. I don't even know where to start fixing it.
Supporter: That's so difficult. It's hard when what you thought you wanted doesn't end up feeling like you thought it would.
Seeker: 
Supporter: 
Seeker: Yeah, exactly. I thought this was the path I wanted, but now I'm questioning everything. It's like I'm stuck in this cycle and I can't find a way out.
Supporter: I understand. I would feel the same way.
Seeker: 
Supporter: 
Seeker: Thank you for saying that. It's comforting to know I'm not alone in feeling this way. I just wish I could find a balance between my career and my family without feeling like I'm failing at both.
Supporter: Do you want to talk about it more?
Seeker: 
Supporter: 
Seeker: I appreciate you asking. I think I just need to figure out how to prioritize without feeling guilty. It's hard to know where to start when everything feels so important.
Supporter: Would you like me to help you brainstorm some paths forward? Or do you want to keep talking about how you're feeling?
Seeker: 
Supporter: 
Seeker: I think talking about how I'm feeling might help for now. It's just been so long since I've really let myself process everything. Maybe understanding my feelings better will make it easier to see a way forward.
Supporter: I totally understand. Sometimes you just need a moment to feel those emotions and give yourself the grace to be upset.
Seeker: 
Supporter: 
Seeker: It's reassuring to hear that. I guess I've been so focused on keeping everything together that I haven't allowed myself to just feel. Maybe acknowledging that it's okay to not be okay is a step in the right direction.
Supporter: I think it definitely is. I am so proud of you for getting to this point. I think you are really strong.
Seeker: 
Supporter: 
Seeker: Thank you for saying that. It means a lot to hear that someone believes in me. I guess I just need to remind myself that it's okay to take things one step at a time.
",5e1c71e9114df8000dddf2d6,4.0,3.0,3.0,2.0,3.0,3.0,1.0,6.0,4.0,llm,,hit:2097_conv:4194,2.0,5.0,5.0,llm,"Seeker: My husband's sister was living with us. She was acting rude_comma_ and we ended up kicking her out.  
 Seeker: My husband's sister was living with us. She was acting rude so we had to kick her out. 
 Supporter: Oh no that is terrible. Are you guys still talking now? 
 Seeker: No not at all it's a little tense. 
 Supporter: Well that is not good. What did she do that was so bad? 
 Seeker: She wanted to try to use all of the money she had saved up (only a few hundred after two months) to go visit a friend in California even though she was supposed to be saving up for her own place or school_comma_ and when we said no she started insulting us.  
",,6ay35x,dhiscyo,0.0,0.0,0.0,llm,"Seeker: I literally cried myself to sleep, then I woke up in the morning to cry again.. Now I can't fall back asleep, but that's all I want to do
Supporter: that's when you grab a bottle of something strong and put yourself back to sleep",
20241031142922509539,3.0,3.0,1.0,2.0,1.0,3.0,llm,48.0,"Seeker: So, I just lost my job today. I had a sense this was coming, but it's still a shock..
Supporter: oh no! what happened?
Seeker: 
Supporter: 
Seeker: I got an email this morning saying my position was being cut, and then I had a Zoom call with my boss. It was awkward, and he barely looked me in the eye. Even though I kind of expected it, it still feels like everything I've worked for just vanished.
Supporter: how long had you been with the company?
Seeker: 
Supporter: 
Seeker: I had been with the company for over 15 years. It's strange to think about not being part of it anymore. It feels like a big part of my life is just gone.
Supporter: wow that's a long time, I'm sorry you are going through this
Seeker: 
Supporter: 
Seeker: Thank you, I appreciate that. It's just hard to wrap my head around starting over at this point in my life. I keep wondering if anyone will even want to hire someone my age.
Supporter: I hope the layoff came with a severance package to help you until you can find a new job
Seeker: 
Supporter: 
Seeker: Yes, thankfully there is a severance package, which is a bit of a relief. But it's still daunting to think about how long it might take to find something new. The uncertainty of it all is what's really getting to me.
Supporter: I understand your worry. I hope you are able to find something that is a good fit quickly.
Seeker: 
Supporter: 
Seeker: Thank you, that means a lot. I'm trying to stay hopeful, but it's hard not to feel overwhelmed by everything. I just wish I knew what the future holds.
Supporter: Its okay to feel overwhelmed while you process, but you will be a huge asset to any company 
Seeker: 
Supporter: 
Seeker: I really hope so. It's just tough to see that right now when everything feels so uncertain. I guess I just need to take it one step at a time and figure out what comes next.
Supporter: just give yourself some time and grace
Seeker: 
Supporter: 
Seeker: Thank you, I really need to remind myself of that. It's just hard to slow down when my mind is racing with all these worries. I appreciate you listening and being so understanding.
Supporter: I really hope everything works out for you. 
Seeker: 
Supporter: 
Seeker: Thank you, that means a lot to me. I'm grateful for your support and for just being here to listen. It helps to know I'm not alone in this.
",5e84f020507cd30b367b2624,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,llm,,hit:3104_conv:6209,2.0,3.0,5.0,llm,"Seeker: My cat threw up a hairball on my bed yesterday. I was so peeved at her. 
 Seeker: My cat threw up a hairball on bed yesterday. I was so peeved! 
 Supporter: Those are so gross. 
 Seeker: I know! I was almost too afraid to pick it to throw it away. 
 Supporter: Did you put the cat in time out? 
",,6d8bpd,di0nlb2,0.0,0.0,0.0,llm,"Seeker: What to do when you're on a real low?. I've had a good week after having a real shitty month. Now I feel low again and I'm all shaky and idk what to do.
Supporter: Take a shower. Go look at the night sky. Stare into space and realize how small we are compared to it. Be humbled. Read a book, watch some videos. Eat a snack. Touch yourself and give yourself a massage. lol theres some ideas off the top of my head",
20241031142939150275,1.0,3.0,1.0,4.0,1.0,5.0,llm,39.0,"Seeker: I'm feeling so discouraged.. I just got passed over for the promotion I was working hard for
Supporter: You feel discouraged, why?

Seeker: 
Supporter: 
Seeker: It's just really frustrating to put in so much effort and not see it pay off. I worked hard and believed I was the right fit for the role, but it feels like all that dedication went unnoticed. It's hard not to wonder if there's something else at play here.
Supporter: something else was going on .  Nepotism?

Seeker: 
Supporter: 
Seeker: I don't know if it's nepotism, but it feels like there's more to it than just qualifications and hard work. It's tough not to think about whether factors like race might be influencing these decisions. It just leaves me questioning if my efforts are truly being valued.
Supporter: What was the person who got the jobs race?

Seeker: 
Supporter: 
Seeker: I don't think it's just about their race, but it does make me wonder about the dynamics at play. It's more about feeling like my contributions aren't being seen or appreciated, regardless of who got the job. It just makes me question if I'm in the right place.
Supporter: Why do you think race played a role?

Seeker: 
Supporter: 
Seeker: It's hard to say for sure, but sometimes it feels like I'm not given the same opportunities or recognition as others. It's just a feeling I can't shake, especially when I've put in so much effort and still get overlooked. It makes me wonder if there's something more I need to do to be seen and valued.
Supporter: Be honest, can you change your race, if not then this job may not be right for you.
Seeker: 
Supporter: 
Seeker: I understand what you're saying, but it's not just about changing jobs. It's about wanting to be recognized for my hard work and contributions, regardless of my race. I just wish I knew how to navigate this situation better without feeling like I have to change who I am.
Supporter: IF you left, where would you go

Seeker: 
Supporter: 
Seeker: Honestly, I'm not sure where I would go. I haven't really thought about leaving yet because I still believe in the work I'm doing here. I just wish I could find a way to feel more valued and appreciated for my efforts.
",5ee5e3b02eebe932ee9559c5,4.0,4.0,4.0,3.0,5.0,4.0,4.0,6.0,5.0,llm,,hit:3379_conv:6758,3.0,5.0,5.0,llm,"Seeker: During a work meeting_comma_ I was presenting and then suddenly my pant dropped. I felt so bad. 
 Seeker: During a work meeting_comma_ I was presenting and then suddenly my pant dropped. I felt so bad. 
 Supporter: Oh my gosh. Why did your pants fall? 
 Seeker: The pant button broke. After it felt. I was holding it up with my hands. 
 Supporter: Were you able to laugh it off or were you so mortified you wanted to crawl out of the room? 
",,6jy2ha,djhwgs6,1.0,1.0,0.0,llm,"Seeker: Its my dream to become a paramedic.. How fucking dumb is that. Im stupid, out of shape, very skinny. Probably couldn't lift 20 pounds. Im 6'1 120 lbs.
Supporter: Hey, I just completed my EMT cert. Part of it we had to do an ambulance rotation and were paired with paramedics for a while. Honestly, the things that I got from my experience in EMT class and doing the ride along is that there are a lot of pretty stupid, not very competent, or physically fit people out there doing it. Im not saying that you wouldn't have to change anything, but like I guarantee that you could do it if you want to and would be better at it than some of the people out there working.",
20241031143012041613,1.0,2.0,1.0,4.0,1.0,4.0,llm,40.0,"Seeker: I'm feeling so discouraged.. I just got passed over for the promotion I was working hard for
Supporter: any reason given?
Seeker: 
Supporter: 
Seeker: They didn't really give me a clear reason, just some vague feedback about ""fit"" and ""timing."" It feels like all my hard work and late nights didn't even matter. It's just really frustrating and disheartening.
Supporter: just go on social media and insult your company. that always helps. i'm kidding!
Seeker: 
Supporter: 
Seeker: I know you're joking, but honestly, it feels like I'm stuck in a situation where I can't really express how I feel without it backfiring. I just wish there was a way to make them see how much effort I've put in. It's tough to keep pushing when it feels like it doesn't make a difference.
Supporter: is your boss open to a meeting about it?
Seeker: 
Supporter: 
Seeker: I haven't tried setting up a meeting yet, but I'm not sure if it would change anything. It feels like they already made up their minds, and I'm worried it might just end up being another vague conversation. But maybe it's worth a shot to at least express how I'm feeling.
Supporter: right. or if there are other opportunities coming up
Seeker: 
Supporter: 
Seeker: I guess I could keep an eye out for other opportunities, but it's hard to stay motivated when this one didn't work out. It just feels like a lot of uncertainty right now. I really want to believe that my hard work will eventually pay off somewhere.
Supporter: one good thing is you are confident in your abilities
Seeker: 
Supporter: 
Seeker: Thanks, I do try to remind myself of that. It's just hard to keep that confidence up when things like this happen. I really appreciate you listening and helping me talk it through.
Supporter: got any time off upcoming? might be good to unwind
Seeker: 
Supporter: 
Seeker: I don't have any time off planned right now, but maybe I should consider taking a day or two to clear my head. It might help me get some perspective and recharge a bit. Thanks for suggesting that—it's something I hadn't really thought about.
Supporter: a long weekend is always good
Seeker: 
Supporter: 
Seeker: Yeah, a long weekend sounds like a good idea. I think stepping away for a bit could help me come back with a fresh mindset. I'll look into making that happen soon.
Supporter: hold yourself to it!
Seeker: 
Supporter: 
Seeker: I will definitely try to make it happen. I think it could really help me reset and refocus. Thanks for the encouragement—it's nice to have someone in my corner.
Supporter: no problem. glad to help, if even in a small way
Seeker: 
Supporter: 
Seeker: It really does help, more than you might realize. Just having someone to talk to and who gets it makes a big difference. Thanks again for being there and listening.
",5f4738bfa043201203a27b4b,4.0,6.0,5.0,4.0,4.0,4.0,3.0,1.0,3.0,llm,,hit:3636_conv:7272,4.0,5.0,5.0,llm,"Seeker: I hate being in public by myself. It gets me super nervous and I turn bright red. 
 Seeker: I hate being in public by myself. It gets me super nervous and I turn bright red. 
 Supporter: Oh_comma_ that must be so stressful. Does it happen all the time - like even at the grocery store? 
 Seeker: Sometimes_comma_ only when I am by myself. I am just an anxious person in general so there's that. 
 Supporter: Do you have someone to go places with you? Or do you just have to power through it? 
",,6l2ex7,djr0aur,1.0,1.0,0.0,llm,"Seeker: I'm tired. That's how I feel, not just physically but mentally too. Like the dim screen on a phone with no battery left. I just want to rest, but lately that makes it worse. Why does this feel so bad?
Supporter: I know how that is. Resting feels like the right thing to do but it never quite works. Have you thought about taking a sleep aid? I take mirtazapine before bed and it makes me sleep better and I feel better the next day. More rested and alert. It is part of my strategy to finally lift my depression.",
20241031143018571296,2.0,2.0,1.0,5.0,3.0,5.0,llm,42.0,"Seeker: I've been feeling so detached from everything lately, like I'm just going through the motions without really being there.
Supporter: I'm sorry. I know the feeling I have been there before. What is going on in your life?
Seeker: 
Supporter: 
Seeker: It's been a lot lately. I just got promoted at work, which is great, but it's also overwhelming. I feel like I'm constantly juggling and dropping the ball on things that really matter to me, like spending time with my family.
Supporter: I totally get it. I have the same issues sometimes.

Seeker: 
Supporter: 
Seeker: It's comforting to know I'm not alone in this. It's just hard to shake off the guilt of not being present for my family, even when I'm physically there. I wish I could find a way to balance everything without feeling like I'm failing at something.
Supporter: You can and You will. It just takes time to get adjusted to changes. Try working on a schedule.
Seeker: 
Supporter: 
Seeker: I appreciate the suggestion, but I've tried scheduling and it just feels like another thing to manage. It's like I'm constantly running on empty, and I don't know how to refill my tank. I just wish I could find a way to feel more connected and less overwhelmed.
Supporter: Have you tried exercise and dieting. It could be why you are not feeling energized.
Seeker: 
Supporter: 
Seeker: I know exercise and diet are important, but it's hard to find the time or energy for them right now. I used to do yoga, and it helped, but I can't seem to fit it in anymore. I just feel stuck in this cycle of exhaustion and guilt.
Supporter: I think you should see a doctor. They may be able to see if there is another problem with you physically.
Seeker: 
Supporter: 
Seeker: I appreciate your concern. I think it's more about the emotional and mental toll everything is taking on me. I just need someone to really hear me out and understand how overwhelming this all feels.
",5f81ead00afba52e71dcf414,6.0,7.0,7.0,6.0,7.0,7.0,7.0,1.0,4.0,llm,,hit:3735_conv:7470,1.0,4.0,5.0,llm,"Seeker: Yesterday my pet hamster died. He just turned two and was not moving very much. I was tearful when I felt his body and it was cold. 
 Seeker: Yesterday my hamster passed away. He was barely two years old :(. 
 Supporter: What was your hamster's name? 
 Seeker: His name was Sparky. I reached into his cage to pick him up because he was not moving. His poor body was cold. I was so tearful. 
 Supporter: Do you know what it was that happened to kill him? 
",,6m2aki,djzoxjg,0.0,1.0,0.0,llm,"Seeker: Getting a crush while depressed is terrible. You know nothing will happen and you can't get them out your head. At least it rivals suicidal thoughts in frequency though i guess.
Supporter: Yeah I have a crush on a girl who lives in my same city, she's just perfect, I'd like to talk to her often and to smile when she is near me but I'm just thinking if she would miss me if I die, I was also used to write her but then I stopped thinking that I was annoying her, now I hardly think she is just laughing about me with her friends but I can't get angry with her for that, she's too beautiful.",
20241031143028878832,2.0,1.0,1.0,4.0,1.0,5.0,llm,41.0,"Seeker: I've been feeling so detached from everything lately, like I'm just going through the motions without really being there.
Supporter: Seems like this person need to find their way.
Seeker: 
Supporter: 
Seeker: It's tough because I feel like I'm losing touch with what really matters to me. I want to be present for my family and enjoy my work, but right now, it all feels like a blur. It's like I'm stuck in this cycle and don't know how to break free.
Supporter: Pray to god to for guidance 
Seeker: 
Supporter: 
Seeker: I appreciate the suggestion, but I think what I really need is to talk things through with someone who understands. It's hard to find the right balance, and I just feel so overwhelmed. I wish I could find a way to reconnect with what truly matters to me.
Supporter: I’m here for you 
Seeker: 
Supporter: 
Seeker: Thank you, that means a lot. It's just been so hard to open up about this because I feel like I should be able to handle it all. Sometimes, I just need someone to listen and help me sort through these feelings.
Supporter: There ways to help you feel better such as reading or go to a park 
Seeker: 
Supporter: 
Seeker: I appreciate the suggestions, but I think what I really need is to feel understood and not so alone in this. It's more about finding a way to reconnect with myself and my family, rather than just distracting myself. It's comforting to know you're here to listen.
",5fc3d41149c0c8728f07b95b,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,llm,,hit:3931_conv:7863,2.0,3.0,5.0,llm,"Seeker: I stole alcohol from my dad and got caught_comma_ I'm ashamed. 
 Seeker: I stole alcohol from my dad and was caught and decided to lie instead of confessing. I'm ashamed. 
 Supporter: Hey it's ok. We all do stupid things when we are young.  
 Seeker: Yeah but I don't know if he's ever gonna talk to me again. 
 Supporter: Give it time. I'm sure he will come around.  
",,71c0m3,dn9pkff,1.0,1.0,0.0,llm,"Seeker: Huhu. Tired of being college. Im done.
Supporter: Sorry, it's hard. I hated it.",
